Prompt,Input,Output,Type
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well that's true. I think I've kind of become a Rangers fan over the last eleven years since I've been here. Uh they've led the American league in batting fielding and pitching but they've never been able to do more than one of those in any given year. So.,Well <sil> that's true. I think <sil> I've kind of become a Rangers fan over the last eleven years since I've been here. Uh <sil> they've led the American league in batting <sil> fielding and pitching <sil> but they've never been able to do more than one of those in any given year. So.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",each person in the family you know brought a dish or something.,each person in the family <sil> you know <sil> brought a dish <sil> or something.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so i our population has grown some too,so so i guess our population has grown some too,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well that sounds fun,well that sounds interest- that sounds fun,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh both. Not at the same time.,Uh <sil> both. Not at the same time.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",b- but i suspect it would work,i- b- but i suspect it would work,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I just you know it's it's really frightening that we're not we're trying to live in our own little cocoons and probably one of the best things we could do for crime is to participate ourselves in its prevention.,I just <sil> you know <sil> it's <sil> it's really frightening that we're not <sil> we're trying to live in our own little cocoons and probably one of the best things we could do for crime is to participate ourselves in its prevention.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and you're never real,and you're never you're never real,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",is it near country club,is it off of near country club,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and um i'd probably buy another,and um i'd i'd probably buy another,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",so we're battling with that problem and she still feels good. Uh she can't hear worth a darn or see very well but she's got a great appetite and she knows we're there by smell.,so we're battling with that problem and she still feels good. Uh <sil> she can't hear worth a darn or see very well <sil> but she's got a great appetite <sil> and she knows we're there <sil> by smell.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well that,well that that,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that's true,that's that's true,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean it's like you know compared to weapons and stuff like that i mean you're spending nothing on crime in the country itself,i mean it's like compared to you know compared to weapons and stuff like that i mean you're spending nothing on on crime in the country itself,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they were advertising here that it was bell,i they were advertising here that it was bell,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's going to have to run for a while yet,it's going to have to run for a li- for a while yet,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",where is raleigh in north carolina,where where is raleigh in north carolina,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you say that because we have those architectural codes here and when we um put our house in um they wanted us to have,you say that because we do have we have those architectural codes here and when we um put our house in um they wanted us to have,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh I don't know how hail is formed tell you the truth. You don't think it's cold enough you know to Right must be.,Uh <sil> I don't know how hail is formed tell you the truth. You don't think it's cold enough <sil> you know to <sil> Right <sil> must be.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",oh i have a theory,oh i i have a theory,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh. Well it's getting to be more and more like a Macintosh.,Uh-huh. Well <sil> it's getting to be more and more like a Macintosh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i've quit doing that myself,i've i've quit doing that myself,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so i had a lot of loam out there to start with,so i had a good i had a lot of loam out there to start with,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",why no yeah,why not no yeah,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you kind of you you really do n't know what to do,you you kind of you don- you really do n't know what to do,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i- i really have to always tell myself no you're not,and i'm i- i really have to always tell myself no you're not,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",So you didn't get anything even all the all the warranties were out?,So you didn't get anything <sil> even <sil> all the <sil> all the warranties were out?,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",When you were teaching did you ever have uh uh a blue jean day or anything like that?,When you were teaching <sil> did you ever have <sil> uh <sil> uh <sil> a blue jean day or anything like that?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",no it really was extremely warm,it no it really was extremely warm,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they try to lead you too much i believe,uh they they try to lead you too much i believe,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yep but it well you know we it's only a state tax no local. We've got a five percent sales tax. But uh the problem is that so I'm paying state tax even if I don't live here. But at least on things like stock options and things like that they don't tax me. So that's not too bad.,Yep <sil> but <sil> it <sil> well <sil> you know <sil> we <sil> it's only a state tax <sil> no local. We've got a five percent sales tax. But <sil> uh <sil> the problem is that so I'm paying state tax even if I don't live here. But <sil> at least on things like stock options and things like that <sil> they don't tax me. So that's not too bad.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Not my favorite place but.,Not my favorite place <sil> but.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",going but it's not set up as a giveaway,going to but it's not but it's not set up as a giveaway,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i mean louisiana for a small state it was amazing,i mean louisi- louisiana for a small state w- it was amazing,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",huh that's interesting though,huh that's that's interesting though,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and seems to me that i think that's the way it's done now,and seems to me that that's i think that's the way it's done now,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",no uh kishkes or knishes,no no uh kishkes or knishes,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",superstar of any sort you know but Chuck Norris of course could be just about equal if not more and all of them I guess could be in that fashion or category.,superstar of any sort <sil> you know <sil> but Chuck Norris <sil> of course <sil> could be just about equal <sil> if not more and all of them <sil> I guess <sil> could be in that fashion <sil> or category.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",you know ha- uh yeah when someone ha-,you know when someone has been ha- uh yeah when someone ha-,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",through high school,through the through high school,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah and we had a tree that was like um seventeen foot tall or something like that and he said no,and i had a tree yeah and we had a tree that was like um seventeen foot tall or something like that and he said no,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that's for sure,that's that's for sure,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh so no,and uh so no,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh really?,Oh <sil> really?,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but that's a nice benefit to have,but that's a that's a nice benefit to have,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i still love it,and i've i still love it,disfl
